voted,age
1,19
1,51
1,27
1,43
0,38
1,27
0,28
1,31
0,32
1,51
1,50
1,26
0,52
1,48
1,59
0,39
1,20
0,31
0,49
0,54
1,18
0,69
1,37
1,63
0,19
0,52
NA,21
1,53
1,20
NA,23
0,23
0,60
0,24
1,70
0,59
0,18
1,26
1,26
0,29
1,37
0,41
1,45
0,30
0,45
0,64
0,41
0,25
1,31
0,20
NA,29
1,33
1,30
0,26
NA,36
0,47
0,24
0,34
1,36
1,37
NA,22
1,52
NA,67
1,19
1,80
NA,42
0,26
0,NA
0,43
0,23
0,29
0,43
NA,48
1,38
1,33
NA,46
0,18
1,54
0,35
0,34
0,40
1,18
1,51
0,51
0,23
0,28
0,27
0,36
0,50
0,46
NA,30
1,20
0,74
0,43
1,37
NA,35
0,40
NA,61
0,22
1,33
NA,22
1,20
NA,37
0,67
0,21
0,25
1,44
NA,22
1,21
0,30
0,23
0,51
1,30
NA,62
NA,44
1,51
NA,41
0,43
0,27
0,79
0,28
1,29
0,57
0,48
1,29
1,24
1,32
0,35
0,54
1,26
1,59
1,20
1,37
0,40
0,24
0,61
1,19
0,41
NA,46
1,25
NA,42
1,26
0,NA
1,19
1,21
0,44
NA,23
1,36
0,63
1,62
1,22
NA,30
NA,36
1,67
1,21
0,54
1,31
0,43
0,69
0,NA
1,65
0,40
1,28
NA,42
0,64
1,34
0,25
1,28
0,32
0,51
0,29
1,28
NA,35
1,45
1,21
0,18
0,72
0,57
0,61
1,57
0,37
0,19
1,62
1,28
NA,56
1,46
0,38
0,42
1,38
0,62
0,44
0,31
0,52
0,29
0,20
0,41
0,50
0,42
1,43
NA,53
0,26
0,64
0,39
1,38
NA,NA
0,51
1,73
1,18
0,53
0,61
1,34
1,42
0,44
1,64
NA,23
1,20
1,58
1,18
0,19
0,56
1,45
NA,31
1,21
0,45
0,61
0,52
0,53
1,48
1,66
NA,26
0,66
0,25
1,20
0,32
0,28
0,66
NA,43
NA,62
1,60
0,49
NA,47
1,26
1,20
0,18
0,30
0,31
1,52
1,54
0,28
NA,33
1,45
0,44
NA,31
NA,80
1,46
1,20
0,19
1,32
NA,28
NA,24
0,NA
0,23
1,54
1,19
0,46
1,41
1,58
1,56
1,19
1,45
1,42
0,34
1,47
0,84
NA,36
0,21
0,40
1,38
0,23
1,44
NA,35
0,36
1,53
1,68
0,52
0,40
1,29
1,38
1,65
0,29
0,47
0,24
0,38
0,28
1,79
1,36
1,53
NA,23
0,29
NA,56
0,56
1,39
0,49
1,34
1,41
1,28
NA,29
1,51
NA,36
1,41
1,60
1,62
NA,24
1,29
1,28
NA,37
NA,34
0,55
0,31
1,38
1,49
1,37
0,63
0,21
0,74
0,38
1,55
1,24
1,19
0,27
1,37
1,19
0,50
0,34
1,43
0,47
1,35
1,64
NA,21
0,22
NA,77
1,43
1,28
0,27
0,21
1,20
1,37
0,33
NA,20
0,26
1,67
NA,46
1,52
1,38
0,70
1,36
0,NA
0,67
0,24
NA,34
0,52
1,61
